global_index	branch	branch_index	Bz_T	Hz_Apm	mx_avg	my_avg	mz_avg
736	lower	335	0.6750000000000016	537147.932935148	-5.060233669020331e-06	-3.481946983259224e-05	0.9999999594038327
737	lower	336	0.6800000000000015	541126.8065124453	-5.059117350843427e-06	-3.4817290794996375e-05	0.9999999594314063
738	lower	337	0.6850000000000014	545105.6800897426	-5.014707043764441e-06	-3.474329308315371e-05	0.9999999603310306
739	lower	338	0.6900000000000015	549084.5536670401	-4.773527215524697e-06	-3.429160394908846e-05	0.9999999652307329
740	lower	339	0.6950000000000016	553063.4272443376	-4.772344732693528e-06	-3.4289142137093074e-05	0.9999999652549548
741	lower	340	0.7000000000000015	557042.3008216348	-4.770913119653313e-06	-3.428658712498817e-05	0.9999999652794385
742	lower	341	0.7050000000000014	561021.1743989321	-4.6693228776267885e-06	-3.41209683751173e-05	0.9999999667931625
743	lower	342	0.7100000000000015	565000.0479762297	-4.607261987287176e-06	-3.401796937794931e-05	0.999999967672783
744	lower	343	0.7150000000000016	568978.9215535271	-4.390884394216609e-06	-3.3649642432516245e-05	0.9999999705536666
745	lower	344	0.7200000000000015	572957.7951308244	-4.389350135832196e-06	-3.3646674092181735e-05	0.9999999705749406
746	lower	345	0.7250000000000014	576936.6687081218	-4.387574080783791e-06	-3.364361179733606e-05	0.9999999705964208
747	lower	346	0.7300000000000015	580915.5422854192	-4.214641691441266e-06	-3.335362387476416e-05	0.9999999725153949
748	lower	347	0.7350000000000017	584894.4158627167	-4.212787366595478e-06	-3.335035631871405e-05	0.9999999725356253
749	lower	348	0.7400000000000015	588873.2894400139	-3.971460885678315e-06	-3.292899162429391e-05	0.9999999749656242
750	lower	349	0.7450000000000014	592852.1630173112	-3.96973324525952e-06	-3.292552085018416e-05	0.9999999749839535
751	lower	350	0.7500000000000016	596831.0365946088	-3.9677718027249665e-06	-3.292195599157274e-05	0.9999999750024691
752	lower	351	0.7550000000000017	600809.9101719062	-3.888413726753249e-06	-3.278727801773674e-05	0.9999999756797106
753	lower	352	0.7600000000000016	604788.7837492035	-3.8065610890787756e-06	-3.2646000457740744e-05	0.9999999763523609
754	lower	353	0.7650000000000015	608767.6573265009	-3.7126111545218903e-06	-3.248439883669473e-05	0.9999999770816743
755	lower	354	0.7700000000000016	612746.5309037983	-3.642753644304271e-06	-3.2360890876631744e-05	0.9999999776091841
756	lower	355	0.7750000000000017	616725.4044810957	-3.5652728378466395e-06	-3.2224465544571624e-05	0.9999999781648419
757	lower	356	0.7800000000000016	620704.278058393	-3.5629413770247506e-06	-3.2220305221271366e-05	0.9999999781811557
758	lower	357	0.7850000000000015	624683.1516356904	-3.4769111787660276e-06	-3.207528975290188e-05	0.9999999787341114
759	lower	358	0.7900000000000016	628662.0252129878	-3.3074190557114514e-06	-3.1780054220777266e-05	0.9999999797878345
760	lower	359	0.7950000000000017	632640.8987902853	-3.3050720659639245e-06	-3.177559055058073e-05	0.9999999798028372
761	lower	360	0.8000000000000016	636619.7723675827	-3.2231521242839855e-06	-3.1629265282071184e-05	0.999999980282108
762	lower	361	0.8050000000000015	640598.64594488	-3.22058080269589e-06	-3.162460878094111e-05	0.9999999802968379
763	lower	362	0.8100000000000016	644577.5195221774	-3.118835890573883e-06	-3.144724019734533e-05	0.9999999808414655
764	lower	363	0.8150000000000017	648556.3930994748	-3.0162556788590017e-06	-3.1265101631562425e-05	0.9999999813721169
765	lower	364	0.8200000000000016	652535.2666767722	-3.0135765880615133e-06	-3.126014945952092e-05	0.9999999813859745
766	lower	365	0.8250000000000015	656514.1402540695	-2.8971710775108303e-06	-3.105026727457878e-05	0.9999999819547911
767	lower	366	0.8300000000000016	660493.0138313669	-2.894371320613468e-06	-3.104512239262247e-05	0.9999999819682205
768	lower	367	0.8350000000000017	664471.8874086645	-2.7505201808715165e-06	-3.079015281979895e-05	0.9999999826117747
769	lower	368	0.8400000000000016	668450.7609859618	-2.7476909755161623e-06	-3.0784812049051376e-05	0.9999999826246321
770	lower	369	0.8450000000000015	672429.634563259	-2.6226823685480535e-06	-3.055859167467909e-05	0.9999999831538623
771	lower	370	0.8500000000000016	676408.5081405565	-2.619805553463157e-06	-3.055305764133577e-05	0.999999983166259
772	lower	371	0.8550000000000018	680387.381717854	-2.519482145577155e-06	-3.036814408207351e-05	0.9999999835707176
773	lower	372	0.8600000000000017	684366.2552951513	-2.516467477419314e-06	-3.0362420585666587e-05	0.9999999835828198
774	lower	373	0.8650000000000015	688345.1288724486	-2.3884877458073613e-06	-3.012873792691739e-05	0.9999999840635665
775	lower	374	0.8700000000000017	692324.002449746	-2.385450298122262e-06	-3.0122822844711937e-05	0.9999999840752407
776	lower	375	0.8750000000000018	696302.8760270436	-2.28198958653452e-06	-2.9929404754661188e-05	0.9999999844481803
777	lower	376	0.8800000000000017	700281.7496043408	-2.2788434855649606e-06	-2.992330207637121e-05	0.9999999844595641
778	lower	377	0.8850000000000016	704260.6231816381	-2.139224180215143e-06	-2.9661330557993612e-05	0.9999999849343953
779	lower	378	0.8900000000000017	708239.4967589356	-2.136116342259127e-06	-2.9655041737123943e-05	0.99999998494531
780	lower	379	0.8950000000000018	712218.370336233	-2.1328103167974314e-06	-2.9648657471484368e-05	0.999999984956321
781	lower	380	0.9000000000000017	716197.2439135304	-2.0033912856598812e-06	-2.940322674299232e-05	0.9999999853682078
782	lower	381	0.9050000000000016	720176.1174908277	-2.0000816736054143e-06	-2.9396658394397586e-05	0.9999999853788359
783	lower	382	0.9100000000000017	724154.9910681251	-1.8530462313378151e-06	-2.9113156089491457e-05	0.9999999858250468
784	lower	383	0.9150000000000018	728133.8646454226	-1.8498314193587223e-06	-2.9106408191795464e-05	0.9999999858352149
785	lower	384	0.9200000000000017	732112.7382227199	-1.846424511312799e-06	-2.9099565004136603e-05	0.9999999858454715
786	lower	385	0.9250000000000016	736091.6118000172	-1.722724723605573e-06	-2.8856885325000816e-05	0.9999999862005619
787	lower	386	0.9300000000000017	740070.4853773147	-1.7193263622369095e-06	-2.8849864215541697e-05	0.9999999862104907
788	lower	387	0.9350000000000018	744049.3589546122	-1.715738850671329e-06	-2.8842748079375426e-05	0.9999999862205018
789	lower	388	0.9400000000000017	748028.2325319095	-1.5580853453951272e-06	-2.8535950526075717e-05	0.9999999866403729
790	lower	389	0.9450000000000016	752007.1061092068	-1.5546517968595487e-06	-2.8528658501030334e-05	0.9999999866499402
791	lower	390	0.9500000000000017	755985.9796865042	-1.5510315638719623e-06	-2.8521271583865575e-05	0.9999999866595894
792	lower	391	0.9550000000000018	759964.8532638017	-1.4186105431670727e-06	-2.825942114167425e-05	0.9999999869942775
793	lower	392	0.9600000000000017	763943.726841099	-1.4150811829578343e-06	-2.8251860035731492e-05	0.9999999870035937
794	lower	393	0.9650000000000016	767922.6004183963	-1.411369424930568e-06	-2.8244203894935304e-05	0.9999999870129919
795	lower	394	0.9700000000000017	771901.4739956937	-1.2750112896362321e-06	-2.7966693125512877e-05	0.9999999873454916
796	lower	395	0.9750000000000019	775880.3475729913	-1.2714182370110726e-06	-2.7958870131694954e-05	0.9999999873545397
797	lower	396	0.9800000000000018	779859.2211502886	-1.2676462840726465e-06	-2.7950952335744252e-05	0.9999999873636795
798	lower	397	0.9850000000000017	783838.0947275858	-1.1352183194655638e-06	-2.768104610667832e-05	0.999999987668798
799	lower	398	0.9900000000000018	787816.9683048833	-1.1315503288562426e-06	-2.767296110533868e-05	0.9999999876776297
800	lower	399	0.9950000000000019	791795.8418821808	-1.127720118721999e-06	-2.7664782235982377e-05	0.9999999876865355
801	lower	400	1.0000000000000018	795774.7154594781	-1.1237145298812002e-06	-2.765650859622956e-05	0.9999999876955196
