global_index	branch	branch_index	B_T	Hx_Apm	Hy_Apm	Hz_Apm	mx_Apm	my_Apm	mz_Apm	mx_norm	my_norm	mz_norm
435	lower	34	-0.83	-0.0	-0.0	-660493.0138313656	7.633893517322576e-13	-8.530953721219703e-13	-219024.99940931404	4.490525598425045e-19	-5.018208071305707e-19	-0.1288382349466553
436	lower	35	-0.825	-0.0	-0.0	-656514.1402540682	7.969180870759374e-13	3.594902153736257e-13	-219024.41043598895	4.687753453387867e-19	2.11464832572721e-19	-0.1288378884917582
437	lower	36	-0.8200000000000001	-0.0	-0.0	-652535.2666767709	5.937472735695337e-13	-3.886890809212673e-13	-219023.81643147476	3.492631020997257e-19	-2.286406358360396e-19	-0.12883753907733808
438	lower	37	-0.815	-0.0	-0.0	-648556.3930994734	7.867040352493859e-13	-7.615019725903949e-13	-219023.217335291	4.627670795584623e-19	-4.479423368178793e-19	-0.12883718666781824
439	lower	38	-0.81	-0.0	-0.0	-644577.5195221761	2.4158453015843406e-13	-7.104317134576377e-13	-219022.61308603873	1.4210854715202005e-19	-4.1790100791625746e-19	-0.12883683122708162
440	lower	39	-0.8049999999999999	-0.0	-0.0	-640598.6459448787	8.999467837611519e-13	-4.1089354141377044e-13	-219022.00362134792	5.293804610359717e-19	-2.4170208318457084e-19	-0.12883647271843995
441	lower	40	-0.8	-0.0	-0.0	-636619.7723675814	8.821832153671494e-13	2.858824288409778e-13	-219021.38887788303	5.189313031571467e-19	1.681661346123399e-19	-0.12883611110463708
442	lower	41	-0.7949999999999999	-0.0	-0.0	-632640.898790284	1.2374545832471995e-12	-3.1807889655510735e-13	-219020.76879130662	7.279144607336467e-19	-1.8710523326771022e-19	-0.12883574634782743
443	lower	42	-0.79	-0.0	-0.0	-628662.0252129866	3.7703173916270316e-13	-4.107825191113079e-14	-219020.1432962892	2.2178337597806068e-19	-2.416367759478282e-20	-0.12883537840958187
444	lower	43	-0.785	-0.0	-0.0	-624683.1516356892	1.5349943538467414e-12	1.0835776720341528e-13	-219019.51232645957	9.029378552039655e-19	6.373986306083251e-20	-0.12883500725085859
445	lower	44	-0.78	-0.0	-0.0	-620704.2780583919	8.479883462086946e-13	2.610134330893743e-13	-219018.875814394	4.988166742404086e-19	1.535373135819849e-19	-0.12883463283199648
446	lower	45	-0.775	-0.0	-0.0	-616725.4044810944	7.784883848671598e-13	-8.060219158778636e-14	-219018.23369161147	4.579343440395057e-19	-4.741305387516845e-20	-0.12883425511271263
447	lower	46	-0.77	-0.0	-0.0	-612746.530903797	1.1655121312514893e-12	2.6645352591003757e-15	-219017.5858885307	6.855953713244055e-19	1.5673736818237505e-21	-0.12883387405207689
448	lower	47	-0.765	-0.0	-0.0	-608767.6573264997	8.701928067011977e-13	1.0269562977782698e-13	-219016.93233445953	5.118781215889399e-19	6.040919398695704e-20	-0.1288334896085056
449	lower	48	-0.76	-0.0	-0.0	-604788.7837492023	9.823253321883385e-13	-3.6981528950263964e-13	-219016.27295757356	5.7783843069902265e-19	-2.17538405589788e-19	-0.12883310173974916
450	lower	49	-0.755	-0.0	-0.0	-600809.910171905	1.31206157050201e-12	-3.5482727867020003e-13	-219015.60768489912	7.718009238247117e-19	-2.0872192862952942e-19	-0.12883271040288183
451	lower	50	-0.75	-0.0	-0.0	-596831.0365946075	3.1441516057384433e-13	1.3766765505351941e-14	-219014.93644226893	1.8495009445520256e-19	8.098097356089376e-21	-0.12883231555427585
452	lower	51	-0.745	-0.0	-0.0	-592852.1630173101	6.343814362708144e-13	-2.461364445593972e-13	-219014.25915433164	3.7316555074753793e-19	-1.4478614385846893e-19	-0.12883191714960684
453	lower	52	-0.74	-0.0	-0.0	-588873.2894400128	1.7896795156957523e-13	-1.6087131626818518e-13	-219013.57574449078	1.052752656291619e-19	-9.463018604010893e-20	-0.1288315151438181
454	lower	53	-0.735	-0.0	-0.0	-584894.4158627153	1.929567616798522e-13	-4.1588954502458364e-13	-219012.88613491776	1.135039774587366e-19	-2.4464090883799036e-19	-0.12883110949112808
455	lower	54	-0.73	-0.0	-0.0	-580915.542285418	4.662936703425657e-13	9.903189379656396e-14	-219012.19024650138	2.742903943191563e-19	5.825405517444939e-20	-0.1288307001450008
456	lower	55	-0.725	-0.0	-0.0	-576936.6687081206	7.001066393286237e-13	-8.946177132429511e-13	-219011.48799882137	4.1182743489919044e-19	-5.262457136723242e-19	-0.1288302870581302
457	lower	56	-0.72	-0.0	-0.0	-572957.7951308232	3.006483950684924e-13	-4.869438186005937e-13	-219010.7793101454	1.7685199709911317e-19	-2.8643754035329037e-19	-0.12882987018243847
458	lower	57	-0.715	-0.0	-0.0	-568978.9215535258	4.285460875053104e-13	-4.234390615920347e-13	-219010.0640973819	2.520859338266532e-19	-2.49081800936491e-19	-0.12882944946904817
459	lower	58	-0.71	-0.0	-0.0	-565000.0479762284	7.067679774763747e-13	-1.1679546219056647e-13	-219009.34227604864	4.157458691037498e-19	-6.87032130532744e-20	-0.12882902486826392
460	lower	59	-0.7050000000000001	-0.0	-0.0	-561021.1743989311	1.7719159473017498e-13	-7.4495964952348e-14	-219008.61376026852	1.042303498412794e-19	-4.3821155854322354e-20	-0.12882859632956972
461	lower	60	-0.7	-0.0	-0.0	-557042.3008216337	3.5926817076870066e-13	2.2604140781368187e-13	-219007.8784627142	2.1133421809923567e-19	1.3296553400804816e-19	-0.1288281638015966
462	lower	61	-0.6950000000000001	-0.0	-0.0	-553063.4272443363	2.107203300738547e-13	-7.204237206792641e-13	-219007.13629460157	1.239531353375616e-19	-4.237786592230965e-19	-0.12882772723211858
463	lower	62	-0.69	-0.0	-0.0	-549084.5536670389	4.347633364432113e-13	-4.0101255649460654e-13	-219006.38716563603	2.5574313908424196e-19	-2.3588973911447445e-19	-0.1288272865680212
464	lower	63	-0.685	-0.0	-0.0	-545105.6800897416	4.1100456371623295e-13	-4.75175454539567e-14	-219005.6309840052	2.417673904213135e-19	-2.795149732585688e-20	-0.12882684175529718
465	lower	64	-0.6799999999999999	-0.0	-0.0	-541126.806512444	4.2077452633293433e-13	-1.2434497875801753e-13	-219004.86765633474	2.4751442725466727e-19	-7.314410515177502e-20	-0.12882639273902044
466	lower	65	-0.675	-0.0	-0.0	-537147.9329351468	-8.770761894538737e-14	-5.829781102306697e-13	-219004.09708765152	-5.159271702669845e-20	-3.4292830013568804e-19	-0.12882593946332443
467	lower	66	-0.6699999999999999	-0.0	-0.0	-533169.0593578493	5.593303598061539e-13	7.560618797697316e-14	-219003.3191813585	3.290178587095023e-19	4.447422822174892e-20	-0.12882548187138734
468	lower	67	-0.665	-0.0	-0.0	-529190.185780552	-7.860379014346108e-14	-1.4210854715202004e-13	-219002.5338392019	-4.623752361380064e-20	-8.359326303060003e-20	-0.1288250199054129
469	lower	68	-0.6599999999999999	-0.0	-0.0	-525211.3122032546	-7.283063041541027e-14	-3.540501225529624e-13	-219001.74096122573	-4.2841547303182513e-20	-2.0826477797233083e-19	-0.12882455350660338
470	lower	69	-0.655	-0.0	-0.0	-521232.43862595723	5.271338920920243e-13	-2.02171612784241e-13	-219000.94044574574	3.1007876005413197e-19	-1.1892447810837707e-19	-0.12882408261514455
471	lower	70	-0.6499999999999999	-0.0	-0.0	-517253.5650486598	3.028688411177427e-13	-3.391731340229853e-13	-219000.13218931513	1.781581418339663e-19	-1.995136082488149e-19	-0.12882360717018537
472	lower	71	-0.645	-0.0	-0.0	-513274.6914713625	-1.1857181902996672e-13	-1.3133938381315602e-13	-218999.31608667353	-6.97481288411569e-20	-7.725846106656237e-20	-0.12882312710980795
473	lower	72	-0.64	-0.0	-0.0	-509295.8178940651	1.9584334154387761e-13	-1.2778667013435552e-13	-218998.4920307225	1.1520196561404566e-19	-7.516862949079737e-20	-0.12882264237101324
474	lower	73	-0.635	-0.0	-0.0	-505316.9443167677	6.585842982076429e-13	-2.778888230636767e-13	-218997.65991247306	3.87402528357437e-19	-1.6346401356686864e-19	-0.12882215288969004
475	lower	74	-0.63	-0.0	-0.0	-501338.0707394703	1.9095836023552692e-13	1.6686652060116103e-13	-218996.81962101356	1.1232844719736877e-19	9.815677682421237e-20	-0.12882165860059622
476	lower	75	-0.625	-0.0	-0.0	-497359.19716217293	5.844214001626824e-13	-3.361755318564974e-13	-218995.97104347663	3.437772942133426e-19	-1.9775031285676317e-19	-0.12882115943733918
477	lower	76	-0.62	-0.0	-0.0	-493380.32358487556	1.4432899320127035e-13	-5.395683899678261e-13	-218995.11406496455	8.489940776545315e-20	-3.1739317056930947e-19	-0.12882065533233208
478	lower	77	-0.615	-0.0	-0.0	-489401.4500075781	1.5654144647214707e-13	-4.704014955336788e-13	-218994.2485685536	9.208320380714533e-20	-2.767067620786346e-19	-0.12882014621679624
479	lower	78	-0.61	-0.0	-0.0	-485422.57643028075	-5.684341886080802e-14	-7.911449273478866e-13	-218993.3744352028	-3.3437305212240006e-20	-4.653793690281686e-19	-0.12881963202070754
480	lower	79	-0.605	-0.0	-0.0	-481443.7028529834	5.557776461273534e-13	2.5990321006474915e-13	-218992.4915437344	3.269280271337373e-19	1.5288424121455832e-19	-0.12881911267278492
481	lower	80	-0.6	-0.0	-0.0	-477464.829275686	8.708589405159728e-13	-1.1091128016005314e-13	-218991.5997707776	5.122699650093957e-19	-6.524192950591361e-20	-0.1288185881004574
482	lower	81	-0.595	-0.0	-0.0	-473485.9556983886	1.8252066524837574e-13	-1.4621637234313312e-13	-218990.69899072743	1.073650972049269e-19	-8.60096307900783e-20	-0.12881805822983966
483	lower	82	-0.59	-0.0	-0.0	-469507.0821210912	8.848477506262498e-13	-2.682298827494378e-13	-218989.78907568293	5.204986768389704e-19	-1.5778228397025755e-19	-0.12881752298569585
484	lower	83	-0.585	-0.0	-0.0	-465528.2085437938	-5.890843368661081e-13	-6.078471059822732e-13	-218988.86989540418	-3.4652019815653415e-19	-3.5755712116604304e-19	-0.12881698229141422
485	lower	84	-0.5800000000000001	-0.0	-0.0	-461549.3349664965	1.0369483049998962e-12	6.206146707654625e-14	-218987.94131726457	6.099695911764096e-19	3.6506745339144853e-20	-0.12881643606897916
486	lower	85	-0.575	-0.0	-0.0	-457570.4613891991	2.993161274389422e-13	-5.129230373768223e-14	-218987.00320618338	1.760683102582013e-19	-3.017194337510719e-20	-0.1288158842389314
487	lower	86	-0.5700000000000001	-0.0	-0.0	-453591.58781190176	-1.5232259897857148e-13	-6.623590564913684e-13	-218986.05542458047	-8.96015288109244e-20	-3.896229744066873e-19	-0.12881532672034146
488	lower	87	-0.565	-0.0	-0.0	-449612.71423460427	5.5289106626332796e-14	-1.4865886299730846e-13	-218985.09783231505	3.252300389784282e-20	-8.744638999841674e-20	-0.12881476343077355
489	lower	88	-0.56	-0.0	-0.0	-445633.840657307	-2.091660178393795e-13	2.3314683517128287e-14	-218984.13028663516	-1.230388340231644e-19	1.3714519715957815e-20	-0.12881419428625598
490	lower	89	-0.5549999999999999	-0.0	-0.0	-441654.9670800095	4.156675004196586e-13	-7.099876242477876e-13	-218983.1526421004	2.4451029436450504e-19	-4.1763977896928682e-19	-0.12881361920123555
491	lower	90	-0.55	-0.0	-0.0	-437676.0935027122	8.104628079763643e-13	-2.7478019859472624e-13	-218982.16475054715	4.767428282213907e-19	-1.6163541093807426e-19	-0.12881303808855715
492	lower	91	-0.5449999999999999	-0.0	-0.0	-433697.2199254147	3.856914787547794e-13	-5.591083152012288e-13	-218981.1664610033	2.2687734044398786e-19	-3.2888724423601697e-19	-0.1288124508594137
493	lower	92	-0.54	-0.0	-0.0	-429718.34634811745	-3.352873534367973e-14	-1.9129142714291447e-13	-218980.15761962128	-1.9722785496282194e-20	-1.1252436890759675e-19	-0.12881185742330664
494	lower	93	-0.5349999999999999	-0.0	-0.0	-425739.47277081996	-1.9317880628477724e-14	-4.2155168245017194e-13	-218979.13806963107	-1.1363459193222191e-20	-2.4797157791186584e-19	-0.12881125768801827
495	lower	94	-0.53	-0.0	-0.0	-421760.59919352265	6.061817714453355e-14	-4.860556401808935e-13	-218978.10765124796	3.5657751261490325e-20	-2.8591508245934914e-19	-0.12881065155955762
496	lower	95	-0.5249999999999999	-0.0	-0.0	-417781.7256162252	1.0880185641326534e-13	-3.7547742692822794e-13	-218977.06620163601	6.400109200780314e-20	-2.208690746636635e-19	-0.12881003894213883
497	lower	96	-0.52	-0.0	-0.0	-413802.8520389279	7.061018436615996e-14	2.7755575615628914e-15	-218976.01355479393	4.153540256832939e-20	1.6326809185664067e-21	-0.12880941973811408
498	lower	97	-0.515	-0.0	-0.0	-409823.9784616305	3.7680969455777813e-13	-7.538414337204813e-13	-218974.94954151052	2.2165276150457536e-19	-4.43436137482636e-19	-0.12880879384794736
499	lower	98	-0.51	-0.0	-0.0	-405845.1048843331	5.209166431541234e-13	-2.644551244657123e-13	-218973.87398927417	3.064215547965432e-19	-1.5556183792100723e-19	-0.12880816117016128
500	lower	99	-0.505	-0.0	-0.0	-401866.2313070357	4.1588954502458364e-13	-4.474198789239381e-13	-218972.78672220593	2.4464090883799036e-19	-2.6318816407290478e-19	-0.1288075216012976
501	lower	100	-0.5	-0.0	-0.0	-397887.35772973835	1.978417429882029e-13	6.217248937900877e-14	-218971.68756095914	1.1637749587541348e-19	3.657205257588751e-20	-0.1288068750358583
502	lower	101	-0.495	-0.0	-0.0	-393908.484152441	5.013767179207207e-13	3.4372504842394846e-13	-218970.57632266107	2.949274811298357e-19	2.021912049552638e-19	-0.1288062213662712
503	lower	102	-0.49	-0.0	-0.0	-389929.61057514354	3.879119248040297e-13	3.439470930288735e-13	-218969.45282080193	2.28183485178841e-19	2.023218194287491e-19	-0.12880556048282465
504	lower	103	-0.485	-0.0	-0.0	-385950.73699784616	-4.205524817280093e-13	4.3853809472693683e-13	-218968.3168651728	-2.4738381278118195e-19	2.5796358513349227e-19	-0.12880489227363107
505	lower	104	-0.48	-0.0	-0.0	-381971.8634205488	-5.995204332975845e-15	1.509903313490213e-14	-218967.16826175174	-3.526590784103438e-21	8.881784197001253e-21	-0.12880421662455985
506	lower	105	-0.475	-0.0	-0.0	-377992.9898432514	-2.935429677108914e-13	2.1893598045608087e-13	-218966.00681261867	-1.7267233394758317e-19	1.2878587085651816e-19	-0.12880353341918746
507	lower	106	-0.47	-0.0	-0.0	-374014.11626595404	1.4810375148499588e-13	4.958256027975949e-13	-218964.8323158708	8.711985381470346e-20	2.9166211929270287e-19	-0.12880284253874752
508	lower	107	-0.46499999999999997	-0.0	-0.0	-370035.2426886566	-1.680877659282487e-13	9.350298313393068e-13	-218963.64456550908	-9.887515642838159e-20	5.5001754784665105e-19	-0.12880214386206418
509	lower	108	-0.45999999999999996	-0.0	-0.0	-366056.36911135924	-5.804245972740318e-13	2.595701431573616e-13	-218962.44335133798	-3.4142623369060697e-19	1.5268831950433035e-19	-0.12880143726549292
510	lower	109	-0.45499999999999996	-0.0	-0.0	-362077.49553406186	-7.032152637975742e-13	2.9387603461827894e-13	-218961.22845886525	-4.136560375279848e-19	1.7286825565781114e-19	-0.1288007226228619
511	lower	110	-0.44999999999999996	-0.0	-0.0	-358098.6219567645	-1.780797731498751e-13	9.171552406428418e-13	-218959.9996692007	-1.0475280773522066e-19	5.395030827310834e-19	-0.12879999980541218
512	lower	111	-0.44499999999999995	-0.0	-0.0	-354119.7483794671	-3.894662370385049e-13	3.9668268669856843e-13	-218958.75675892763	-2.290977864932382e-19	2.3334275688151084e-19	-0.12879926868172215
513	lower	112	-0.43999999999999995	-0.0	-0.0	-350140.8748021697	-4.736211423050918e-13	6.648015471455437e-13	-218957.49950000423	-2.7860067194417164e-19	3.910597336150257e-19	-0.12879852911764955
514	lower	113	-0.43499999999999994	-0.0	-0.0	-346162.0012248723	5.3290705182007514e-14	6.897815651996098e-13	-218956.2276596371	3.1347473636475005e-20	4.0575386188212337e-19	-0.12879778097625713
515	lower	114	-0.42999999999999994	-0.0	-0.0	-342183.12764757493	6.987743716990735e-13	1.5194512315019892e-12	-218954.9410001672	4.1104374805827853e-19	8.937948420599938e-19	-0.1287970241177454
516	lower	115	-0.42499999999999993	-0.0	-0.0	-338204.25407027756	1.106892355551281e-12	9.455769500732458e-13	-218953.63927893667	6.51113150324283e-19	5.562217353372034e-19	-0.1287962583993745
517	lower	116	-0.42000000000000004	-0.0	-0.0	-334225.38049298024	3.241851231905457e-13	9.213740881364174e-13	-218952.32224816736	1.906971312885563e-19	5.419847577273043e-19	-0.12879548367539256
518	lower	117	-0.41500000000000004	-0.0	-0.0	-330246.50691568287	-4.39870362356487e-13	4.106714968088454e-13	-218950.98965480638	-2.5874727197440414e-19	2.415714687110855e-19	-0.12879469979694494
519	lower	118	-0.41000000000000003	-0.0	-0.0	-326267.63333838544	-5.32018873400375e-13	2.8199664825478976e-13	-218949.6412404543	-3.1295227847080883e-19	1.6588038132634692e-19	-0.12879390661203194
520	lower	119	-0.405	-0.0	-0.0	-322288.75976108806	-1.8762769116165146e-13	2.6412205755832474e-13	-218948.2767411317	-1.1036923009508909e-19	1.5536591621077925e-19	-0.12879310396537158
521	lower	120	-0.4	-0.0	-0.0	-318309.8861837907	3.26405569239796e-14	6.162848009694244e-13	-218946.89588719426	1.9200327602340944e-20	3.6252047115848495e-19	-0.12879229169834958
522	lower	121	-0.395	-0.0	-0.0	-314331.0126064933	-4.0167869030938164e-13	5.008216064084081e-13	-218945.49840317	-2.3628158253493036e-19	2.9460094494612244e-19	-0.12879146964892352
523	lower	122	-0.39	-0.0	-0.0	-310352.13902919594	4.3653969328261155e-13	1.9872992140790302e-14	-218944.08400760117	2.5678805487212446e-19	1.1689995376935472e-20	-0.1287906376515301
524	lower	123	-0.385	-0.0	-0.0	-306373.2654518985	1.1461942506230116e-12	1.1011191958232303e-12	-218942.65241288266	6.742319121311833e-19	6.477171740136649e-19	-0.1287897955369898
525	lower	124	-0.38	-0.0	-0.0	-302394.39187460113	4.083400284571326e-13	-8.492095915357822e-13	-218941.20332510807	2.4020001673948977e-19	-4.995350538445777e-19	-0.1287889431324165
526	lower	125	-0.375	-0.0	-0.0	-298415.51829730376	9.316991622654314e-13	-2.565725409908737e-13	-218939.73644388642	5.480583307443714e-19	-1.5092502411227864e-19	-0.12878808026110966
527	lower	126	-0.37	-0.0	-0.0	-294436.6447200064	7.993605777301127e-15	2.184918912462308e-13	-218938.25146217033	4.7021210454712516e-21	1.2852464190954752e-19	-0.12878720674245314
528	lower	127	-0.365	-0.0	-0.0	-290457.771142709	-5.209166431541234e-13	5.456746166032644e-13	-218936.74806609808	-3.064215547965432e-19	3.2098506859015553e-19	-0.1287863223918224
529	lower	128	-0.36	-0.0	-0.0	-286478.8975654116	-3.483879851273741e-13	7.047695760320494e-13	-218935.22593474717	-2.0493410889845535e-19	4.14570338842382e-19	-0.12878542702043952
530	lower	129	-0.355	-0.0	-0.0	-282500.0239881142	3.6637359812630166e-14	-2.1160850849355484e-13	-218933.68474001443	2.155138812507657e-20	-1.2447559323150284e-19	-0.1287845204353026
531	lower	130	-0.35	-0.0	-0.0	-278521.15041081683	2.4069635173873394e-13	3.000932835561798e-13	-218932.1241463752	1.415860892580788e-19	1.765254609153999e-19	-0.12878360243904424
532	lower	131	-0.345	-0.0	-0.0	-274542.27683351946	5.055955654142963e-13	4.417577414983498e-13	-218930.54381067777	2.9740915612605664e-19	2.598574949990293e-19	-0.12878267282981046
533	lower	132	-0.33999999999999997	-0.0	-0.0	-270563.403256222	8.004708007547379e-13	3.1030733538273125e-13	-218928.94338194534	4.708651769145517e-19	1.8253372669572426e-19	-0.12878173140114432
534	lower	133	-0.33499999999999996	-0.0	-0.0	-266584.52967892465	2.6134649999676185e-13	2.8133051444001467e-13	-218927.32250114024	1.5373323529221285e-19	1.6548853790589098e-19	-0.1287807779418472
535	lower	134	-0.32999999999999996	-0.0	-0.0	-262605.6561016273	7.853717676198357e-13	1.438849039914203e-13	-218925.68080096564	4.619833927175504e-19	8.463817881848253e-20	-0.12877981223586213
536	lower	135	-0.32499999999999996	-0.0	-0.0	-258626.7825243299	1.412203687323199e-13	4.4431125445498765e-13	-218924.0179055863	8.307080513665878e-20	2.6135956144411036e-19	-0.1287788340621096
537	lower	136	-0.31999999999999995	-0.0	-0.0	-254647.9089470325	5.695444116327053e-13	-8.981704269217516e-14	-218922.33343043653	3.3502612448982665e-19	-5.283355452480892e-20	-0.12877784319437444
538	lower	137	-0.31499999999999995	-0.0	-0.0	-250669.03536973512	8.446576771348191e-13	3.155253835984695e-13	-218920.6269819077	4.968574571381289e-19	1.856031668226291e-19	-0.12877683940112217
539	lower	138	-0.30999999999999994	-0.0	-0.0	-246690.16179243772	1.7614798508702734e-12	2.0616841567289157e-13	-218918.89815718908	1.0361646181589844e-18	1.2127553863111268e-19	-0.12877582244540534
540	lower	139	-0.30499999999999994	-0.0	-0.0	-242711.28821514035	9.339196083146817e-13	-3.5715874702191286e-13	-218917.14654388686	5.493644754792246e-19	-2.1009338060112522e-19	-0.12877479208463932
541	lower	140	-0.29999999999999993	-0.0	-0.0	-238732.41463784294	9.345857421294568e-13	-1.1572964808692632e-12	-218915.371719803	5.497563188996804e-19	-6.807626358054489e-19	-0.12877374807047234
542	lower	141	-0.29500000000000004	-0.0	-0.0	-234753.54106054566	8.335554468885675e-13	-1.4932499681208355e-13	-218913.57325265754	4.903267334638633e-19	-8.783823341887267e-20	-0.12877269014862208
543	lower	142	-0.29000000000000004	-0.0	-0.0	-230774.66748324825	8.948397578478762e-13	-6.366018823200648e-13	-218911.75069976086	5.2637632814580955e-19	-3.74471695482391e-19	-0.12877161805868287
544	lower	143	-0.28500000000000003	-0.0	-0.0	-226795.79390595088	1.361799562005217e-12	-3.494982081519993e-13	-218909.90360772877	8.010585658854217e-19	-2.0558718126588192e-19	-0.1287705315339581
545	lower	144	-0.28	-0.0	-0.0	-222816.9203286535	3.219646771412954e-13	-6.263878304935133e-13	-218908.03151209606	1.8939098655370317e-19	-3.6846342970206666e-19	-0.12876943030123297
546	lower	145	-0.275	-0.0	-0.0	-218838.0467513561	-0.005586545397827436	5.640416212315813e-05	-137915.75366537235	-3.2862031751926093e-09	3.3178918895975374e-11	-0.08112691392080726
547	lower	146	-0.27	-0.0	-0.0	-214859.17317405873	-0.0036188979214646366	3.653765663358399e-05	-136073.91896042536	-2.1287634832144923e-09	2.1492739196225878e-11	-0.08004348174142668
548	lower	147	-0.265	-0.0	-0.0	-210880.29959676132	-0.002412316653851221	2.4355615927618146e-05	-134229.9790255336	-1.419009796383071e-09	1.4326832898598909e-11	-0.07895881119149036
549	lower	148	-0.26	-0.0	-0.0	-206901.42601946395	-0.0016508309397895715	1.6667432028327767e-05	-132383.99148987327	-9.710770234056303e-10	9.804371781369275e-12	-0.07787293617051369
550	lower	149	-0.255	-0.0	-0.0	-202922.55244216655	-0.001156690206631339	1.1678175170004579e-05	-130536.0114206524	-6.804060039007876e-10	6.8695148058850466e-12	-0.076785889070972
551	lower	150	-0.25	-0.0	-0.0	-198943.67886486917	-0.0008301633007494758	8.38168755734614e-06	-128686.09052689036	-4.883313533820446e-10	4.93040444549773e-12	-0.0756977003099355
552	lower	151	-0.245	-0.0	-0.0	-194964.80528757177	-0.0006097780640761385	6.156340447205366e-06	-126834.27812127295	-3.586929788683168e-10	3.6213767336502156e-12	-0.07460839889486644
553	lower	152	-0.24	-0.0	-0.0	-190985.9317102744	-0.00046132322698966277	4.657659857798535e-06	-124980.6199230734	-2.7136660411156634e-10	2.7397999163520796e-12	-0.07351801171945495
554	lower	153	-0.235	-0.0	-0.0	-187007.05813297702	-0.0003590137534992266	3.6246563723807412e-06	-123125.1605018079	-2.11184560881898e-10	2.132150807282789e-12	-0.07242656500106347
555	lower	154	-0.22999999999999998	-0.0	-0.0	-183028.18455567962	-0.0002852976952265607	2.8803636809016098e-06	-121267.94290074019	-1.6782217366268275e-10	1.6943315770009469e-12	-0.07133408405925894
556	lower	155	-0.22499999999999998	-0.0	-0.0	-179049.31097838224	-0.00023129766344709424	2.335234142947229e-06	-119409.00560230919	-1.3605744908652603e-10	1.3736671429101347e-12	-0.07024059153077011
557	lower	156	-0.21999999999999997	-0.0	-0.0	-175070.43740108484	-0.00019117785272193544	1.9301720612929785e-06	-117548.38592935487	-1.124575604246679e-10	1.1353953301723403e-12	-0.06914610937020875
558	lower	157	-0.21499999999999997	-0.0	-0.0	-171091.56382378747	-0.00016100467156121567	1.6255998431802254e-06	-115686.11933737935	-9.470863033012686e-11	9.562352018707209e-13	-0.06805065843375256
559	lower	158	-0.20999999999999996	-0.0	-0.0	-167112.69024649006	-0.0001380569595283987	1.3938222664933164e-06	-113822.23932997248	-8.12099761931757e-11	8.198954508784215e-13	-0.06695425842939558
560	lower	159	-0.20499999999999996	-0.0	-0.0	-163133.8166691927	-0.0001215279730679697	1.2268821691918674e-06	-111956.7752859003	-7.148704298115864e-11	7.21695393642275e-13	-0.06585692663876488
561	lower	160	-0.19999999999999996	-0.0	-0.0	-159154.94309189531	-0.00010900353182208278	1.1005473510294905e-06	-110089.7613340699	-6.411972460122517e-11	6.473807947232298e-13	-0.06475868313768818
562	lower	161	-0.19499999999999995	-0.0	-0.0	-155176.0695145979	-9.918248160190046e-05	1.0014437989980252e-06	-108221.22559713077	-5.834263623641203e-11	5.890845876458972e-13	-0.06365954446890046
563	lower	162	-0.18999999999999995	-0.0	-0.0	-151197.19593730054	-9.145087727624457e-05	9.232132356373768e-07	-106351.19375442523	-5.379463369190857e-11	5.430666091984569e-13	-0.06255952573789719
564	lower	163	-0.18499999999999994	-0.0	-0.0	-147218.32236000313	-8.54506178225023e-05	8.627537226857385e-07	-104479.6913197948	-5.026506930735429e-11	5.075021898151403e-13	-0.06145864195282047
565	lower	164	-0.17999999999999994	-0.0	-0.0	-143239.44878270576	-8.084921040385495e-05	8.1620166980656e-07	-102606.7425689647	-4.755835906109115e-11	4.801186292979764e-13	-0.06035690739350865
566	lower	165	-0.17499999999999993	-0.0	-0.0	-139260.57520540836	-7.747047640371818e-05	7.822821501690669e-07	-100732.37032458527	-4.55708684727754e-11	4.601659706876864e-13	-0.05925433548505016
567	lower	166	-0.16999999999999993	-0.0	-0.0	-135281.70162811098	-7.512382858720912e-05	7.58468864603401e-07	-98856.59626985522	-4.419048740424066e-11	4.4615815564905943e-13	-0.05815093898226777
568	lower	167	-0.16500000000000004	-0.0	-0.0	-131302.82805081367	-7.373910931995908e-05	7.44332382396351e-07	-96979.44090078044	-4.3375946658799464e-11	4.378425778802065e-13	-0.05704672994163555
569	lower	168	-0.16000000000000003	-0.0	-0.0	-127323.95447351629	-7.321391333015015e-05	7.391733873873818e-07	-95100.92357701228	-4.3067007841264794e-11	4.34807874933754e-13	-0.05594171975118369
570	lower	169	-0.15500000000000003	-0.0	-0.0	-123345.0808962189	-7.354769413758788e-05	7.426495898243957e-07	-93221.0625961218	-4.3263349492698754e-11	4.3685269989670334e-13	-0.0548359191741893
571	lower	170	-0.15000000000000002	-0.0	-0.0	-119366.20731892152	-7.470290733202489e-05	7.542318058995079e-07	-91339.87521272287	-4.394288666589699e-11	4.436657681761811e-13	-0.05372933836042521
572	lower	171	-0.14500000000000002	-0.0	-0.0	-115387.33374162413	-7.673509237982046e-05	7.748002985863423e-07	-89457.37770166261	-4.51382896351885e-11	4.557648815213778e-13	-0.052621986883330946
573	lower	172	-0.14	-0.0	-0.0	-111408.46016432675	-7.966570287365471e-05	8.044138439800008e-07	-87573.58537310244	-4.686217816097336e-11	4.731846141058829e-13	-0.05151387374888379
574	lower	173	-0.135	-0.0	-0.0	-107429.58658702936	-8.360754638125911e-05	8.442113852424882e-07	-85688.51262548305	-4.918090963603477e-11	4.965949324955813e-13	-0.05040500742675474
